home_team,away_team,home_goals,away_goals,season,Round
Rosenborg BK › NOR (2),FK Inter Bratislava › SVK (4),4,0,2001-02,Qual. Round 3 | Leg 2
Levski Sofia › BUL (6),Galatasaray İstanbul AŞ › TUR (4),1,1,2001-02,Qual. Round 3 | Leg 2
Liverpool FC › ENG (2),Haka Valkeakoski › FIN (6),4,1,2001-02,Qual. Round 3 | Leg 2
RSC Anderlecht › BEL (4),Halmstads BK › SWE (4),1,1,2001-02,Qual. Round 3 | Leg 2
Lille OSC › FRA (2),Parma › ITA (2),0,1,2001-02,Qual. Round 3 | Leg 2
Panathinaikos FC › GRE (2),Slavia Praha › CZE (2),1,0,2001-02,Qual. Round 3 | Leg 2
Lokomotiv Moskva › RUS (3),RSC Anderlecht › BEL (5),1,1,2001-02,Matchday ?
AS Roma › ITA (1),Real Madrid CF › ESP (1),1,2,2001-02,Matchday ?
Dinamo Kiev › UKR (3),Borussia Dortmund › GER (3),2,2,2001-02,Matchday ?
Liverpool FC › ENG (3),Boavista FC › POR (1),1,1,2001-02,Matchday ?
RCD Mallorca › ESP (3),Arsenal FC › ENG (1),1,0,2001-02,Matchday ?
FC Schalke 04 › GER (1),Panathinaikos FC › GRE (3),0,2,2001-02,Matchday ?
FC Nantes › FRA (1),PSV Eindhoven › NED (1),4,1,2001-02,Matchday ?
Galatasaray İstanbul AŞ › TUR (5),SS Lazio › ITA (3),1,0,2001-02,Matchday ?
Juventus › ITA (1),Celtic FC › SCO (3),3,2,2001-02,Matchday ?
Rosenborg BK › NOR (3),FC Porto › POR (5),1,2,2001-02,Matchday ?
Fenerbahçe İstanbul SK › TUR (3),FC Barcelona › ESP (3),0,3,2001-02,Matchday ?
Olympique Lyon › FRA (1),Bayer 04 Leverkusen › GER (3),0,1,2001-02,Matchday ?
Deportivo La Coruna › ESP (1),Olympiacos › GRE (1),2,2,2001-02,Matchday ?
Manchester United FC › ENG (1),Lille OSC › FRA (3),1,0,2001-02,Matchday ?
Spartak Moskva › RUS (1),Feyenoord Rotterdam › NED (1),2,2,2001-02,Matchday ?
Bayern München › GER (1),Sparta Praha › CZE (1),0,0,2001-02,Matchday ?
Real Madrid CF › ESP (2),Lokomotiv Moskva › RUS (4),4,0,2001-02,Matchday ?
RSC Anderlecht › BEL (6),AS Roma › ITA (2),0,0,2001-02,Matchday ?
Borussia Dortmund › GER (4),Liverpool FC › ENG (4),0,0,2001-02,Matchday ?
Boavista FC › POR (2),Dinamo Kiev › UKR (4),3,1,2001-02,Matchday ?
Arsenal FC › ENG (2),FC Schalke 04 › GER (2),3,2,2001-02,Matchday ?
Panathinaikos FC › GRE (4),RCD Mallorca › ESP (4),2,0,2001-02,Matchday ?
SS Lazio › ITA (4),FC Nantes › FRA (2),1,3,2001-02,Matchday ?
PSV Eindhoven › NED (2),Galatasaray İstanbul AŞ › TUR (6),3,1,2001-02,Matchday ?
Celtic FC › SCO (4),FC Porto › POR (6),1,0,2001-02,Matchday ?
Rosenborg BK › NOR (4),Juventus › ITA (2),1,1,2001-02,Matchday ?
Bayer 04 Leverkusen › GER (4),FC Barcelona › ESP (4),2,1,2001-02,Matchday ?
Fenerbahçe İstanbul SK › TUR (4),Olympique Lyon › FRA (2),0,1,2001-02,Matchday ?
Deportivo La Coruna › ESP (2),Manchester United FC › ENG (2),2,1,2001-02,Matchday ?
Lille OSC › FRA (4),Olympiacos › GRE (2),3,1,2001-02,Matchday ?
Sparta Praha › CZE (2),Feyenoord Rotterdam › NED (2),4,0,2001-02,Matchday ?
Spartak Moskva › RUS (2),Bayern München › GER (2),1,3,2001-02,Matchday ?
Real Madrid CF › ESP (3),RSC Anderlecht › BEL (7),4,1,2001-02,Matchday ?
AS Roma › ITA (3),Lokomotiv Moskva › RUS (5),2,1,2001-02,Matchday ?
Liverpool FC › ENG (5),Dinamo Kiev › UKR (5),1,0,2001-02,Matchday ?
Boavista FC › POR (3),Borussia Dortmund › GER (5),2,1,2001-02,Matchday ?
Panathinaikos FC › GRE (5),Arsenal FC › ENG (3),1,0,2001-02,Matchday ?
FC Schalke 04 › GER (3),RCD Mallorca › ESP (5),0,1,2001-02,Matchday ?
PSV Eindhoven › NED (3),SS Lazio › ITA (5),1,0,2001-02,Matchday ?
FC Nantes › FRA (3),Galatasaray İstanbul AŞ › TUR (7),0,1,2001-02,Matchday ?
Celtic FC › SCO (5),Rosenborg BK › NOR (5),1,0,2001-02,Matchday ?
FC Porto › POR (7),Juventus › ITA (3),0,0,2001-02,Matchday ?
FC Barcelona › ESP (5),Olympique Lyon › FRA (3),2,0,2001-02,Matchday ?
Bayer 04 Leverkusen › GER (5),Fenerbahçe İstanbul SK › TUR (5),2,1,2001-02,Matchday ?
Lille OSC › FRA (5),Deportivo La Coruna › ESP (3),1,1,2001-02,Matchday ?
Olympiacos › GRE (3),Manchester United FC › ENG (3),0,2,2001-02,Matchday ?
Feyenoord Rotterdam › NED (3),Bayern München › GER (3),2,2,2001-02,Matchday ?
Sparta Praha › CZE (3),Spartak Moskva › RUS (3),2,0,2001-02,Matchday ?
Lokomotiv Moskva › RUS (6),AS Roma › ITA (4),0,1,2001-02,Matchday ?
RSC Anderlecht › BEL (8),Real Madrid CF › ESP (4),0,2,2001-02,Matchday ?
Dinamo Kiev › UKR (6),Liverpool FC › ENG (6),1,2,2001-02,Matchday ?
Borussia Dortmund › GER (6),Boavista FC › POR (4),2,1,2001-02,Matchday ?
RCD Mallorca › ESP (6),FC Schalke 04 › GER (4),0,4,2001-02,Matchday ?
Arsenal FC › ENG (4),Panathinaikos FC › GRE (6),2,1,2001-02,Matchday ?
Galatasaray İstanbul AŞ › TUR (8),FC Nantes › FRA (4),0,0,2001-02,Matchday ?
SS Lazio › ITA (6),PSV Eindhoven › NED (4),2,1,2001-02,Matchday ?
Juventus › ITA (4),Rosenborg BK › NOR (6),1,0,2001-02,Matchday ?
FC Porto › POR (8),Celtic FC › SCO (6),3,0,2001-02,Matchday ?
FC Barcelona › ESP (6),Bayer 04 Leverkusen › GER (6),2,1,2001-02,Matchday ?
Olympique Lyon › FRA (4),Fenerbahçe İstanbul SK › TUR (6),3,1,2001-02,Matchday ?
Manchester United FC › ENG (4),Deportivo La Coruna › ESP (4),2,3,2001-02,Matchday ?
Olympiacos › GRE (4),Lille OSC › FRA (6),2,1,2001-02,Matchday ?
Feyenoord Rotterdam › NED (4),Sparta Praha › CZE (4),0,2,2001-02,Matchday ?
Bayern München › GER (4),Spartak Moskva › RUS (4),5,1,2001-02,Matchday ?
Rosenborg BK › NOR (7),Celtic FC › SCO (7),2,0,2001-02,Matchday ?
Juventus › ITA (5),FC Porto › POR (9),3,1,2001-02,Matchday ?
Fenerbahçe İstanbul SK › TUR (7),Bayer 04 Leverkusen › GER (7),1,2,2001-02,Matchday ?
Olympique Lyon › FRA (5),FC Barcelona › ESP (7),2,3,2001-02,Matchday ?
Manchester United FC › ENG (5),Olympiacos › GRE (5),3,0,2001-02,Matchday ?
Deportivo La Coruna › ESP (5),Lille OSC › FRA (7),1,1,2001-02,Matchday ?
Bayern München › GER (5),Feyenoord Rotterdam › NED (5),3,1,2001-02,Matchday ?
Spartak Moskva › RUS (5),Sparta Praha › CZE (5),2,2,2001-02,Matchday ?
Real Madrid CF › ESP (5),AS Roma › ITA (5),1,1,2001-02,Matchday ?
RSC Anderlecht › BEL (9),Lokomotiv Moskva › RUS (7),1,5,2001-02,Matchday ?
Borussia Dortmund › GER (7),Dinamo Kiev › UKR (7),1,0,2001-02,Matchday ?
Boavista FC › POR (5),Liverpool FC › ENG (7),1,1,2001-02,Matchday ?
Panathinaikos FC › GRE (7),FC Schalke 04 › GER (5),2,0,2001-02,Matchday ?
Arsenal FC › ENG (5),RCD Mallorca › ESP (7),3,1,2001-02,Matchday ?
SS Lazio › ITA (7),Galatasaray İstanbul AŞ › TUR (9),1,0,2001-02,Matchday ?
PSV Eindhoven › NED (5),FC Nantes › FRA (5),0,0,2001-02,Matchday ?
Lokomotiv Moskva › RUS (8),Real Madrid CF › ESP (6),2,0,2001-02,Matchday ?
AS Roma › ITA (6),RSC Anderlecht › BEL (10),1,1,2001-02,Matchday ?
Dinamo Kiev › UKR (8),Boavista FC › POR (6),1,0,2001-02,Matchday ?
Liverpool FC › ENG (8),Borussia Dortmund › GER (8),2,0,2001-02,Matchday ?
RCD Mallorca › ESP (8),Panathinaikos FC › GRE (8),1,0,2001-02,Matchday ?
FC Schalke 04 › GER (6),Arsenal FC › ENG (6),3,1,2001-02,Matchday ?
FC Nantes › FRA (6),SS Lazio › ITA (8),1,0,2001-02,Matchday ?
Galatasaray İstanbul AŞ › TUR (10),PSV Eindhoven › NED (6),2,0,2001-02,Matchday ?
FC Porto › POR (10),Rosenborg BK › NOR (8),1,0,2001-02,Matchday ?
Celtic FC › SCO (8),Juventus › ITA (6),4,3,2001-02,Matchday ?
FC Barcelona › ESP (8),Fenerbahçe İstanbul SK › TUR (8),1,0,2001-02,Matchday ?
Bayer 04 Leverkusen › GER (8),Olympique Lyon › FRA (6),2,4,2001-02,Matchday ?
Olympiacos › GRE (6),Deportivo La Coruna › ESP (6),1,1,2001-02,Matchday ?
Lille OSC › FRA (8),Manchester United FC › ENG (6),1,1,2001-02,Matchday ?
Feyenoord Rotterdam › NED (6),Spartak Moskva › RUS (6),2,1,2001-02,Matchday ?
Sparta Praha › CZE (6),Bayern München › GER (6),0,1,2001-02,Matchday ?
Boavista FC › POR (7),FC Nantes › FRA (7),1,0,2001-02,Matchday ?
Bayern München › GER (7),Manchester United FC › ENG (7),1,1,2001-02,Matchday ?
Galatasaray İstanbul AŞ › TUR (11),AS Roma › ITA (7),1,1,2001-02,Matchday ?
Liverpool FC › ENG (9),FC Barcelona › ESP (9),1,3,2001-02,Matchday ?
Sparta Praha › CZE (7),Real Madrid CF › ESP (7),2,3,2001-02,Matchday ?
Panathinaikos FC › GRE (9),FC Porto › POR (11),0,0,2001-02,Matchday ?
Deportivo La Coruna › ESP (7),Arsenal FC › ENG (7),2,0,2001-02,Matchday ?
Juventus › ITA (7),Bayer 04 Leverkusen › GER (9),4,0,2001-02,Matchday ?
Real Madrid CF › ESP (8),Panathinaikos FC › GRE (10),3,0,2001-02,Matchday ?
FC Porto › POR (12),Sparta Praha › CZE (8),0,1,2001-02,Matchday ?
Bayer 04 Leverkusen › GER (10),Deportivo La Coruna › ESP (8),3,0,2001-02,Matchday ?
Arsenal FC › ENG (8),Juventus › ITA (8),3,1,2001-02,Matchday ?
Manchester United FC › ENG (8),Boavista FC › POR (8),3,0,2001-02,Matchday ?
FC Nantes › FRA (8),Bayern München › GER (8),0,1,2001-02,Matchday ?
AS Roma › ITA (8),Liverpool FC › ENG (10),0,0,2001-02,Matchday ?
FC Barcelona › ESP (10),Galatasaray İstanbul AŞ › TUR (12),2,2,2001-02,Matchday ?
Real Madrid CF › ESP (9),FC Porto › POR (13),1,0,2001-02,Matchday ?
Sparta Praha › CZE (9),Panathinaikos FC › GRE (11),0,2,2001-02,Matchday ?
Juventus › ITA (9),Deportivo La Coruna › ESP (9),0,0,2001-02,Matchday ?
Bayer 04 Leverkusen › GER (11),Arsenal FC › ENG (9),1,1,2001-02,Matchday ?
Boavista FC › POR (9),Bayern München › GER (9),0,0,2001-02,Matchday ?
FC Nantes › FRA (9),Manchester United FC › ENG (9),1,1,2001-02,Matchday ?
FC Barcelona › ESP (11),AS Roma › ITA (9),1,1,2001-02,Matchday ?
Liverpool FC › ENG (11),Galatasaray İstanbul AŞ › TUR (13),0,0,2001-02,Matchday ?
Manchester United FC › ENG (10),FC Nantes › FRA (10),5,1,2001-02,Matchday ?
Bayern München › GER (10),Boavista FC › POR (10),1,0,2001-02,Matchday ?
AS Roma › ITA (10),FC Barcelona › ESP (12),3,0,2001-02,Matchday ?
Galatasaray İstanbul AŞ › TUR (14),Liverpool FC › ENG (12),1,1,2001-02,Matchday ?
Panathinaikos FC › GRE (12),Sparta Praha › CZE (10),2,1,2001-02,Matchday ?
FC Porto › POR (14),Real Madrid CF › ESP (10),1,2,2001-02,Matchday ?
Arsenal FC › ENG (10),Bayer 04 Leverkusen › GER (12),4,1,2001-02,Matchday ?
Deportivo La Coruna › ESP (10),Juventus › ITA (10),2,0,2001-02,Matchday ?
Real Madrid CF › ESP (11),Sparta Praha › CZE (11),3,0,2001-02,Matchday ?
FC Porto › POR (15),Panathinaikos FC › GRE (13),2,1,2001-02,Matchday ?
Bayer 04 Leverkusen › GER (13),Juventus › ITA (11),3,1,2001-02,Matchday ?
Arsenal FC › ENG (11),Deportivo La Coruna › ESP (11),0,2,2001-02,Matchday ?
Manchester United FC › ENG (11),Bayern München › GER (11),0,0,2001-02,Matchday ?
FC Nantes › FRA (11),Boavista FC › POR (11),1,1,2001-02,Matchday ?
AS Roma › ITA (11),Galatasaray İstanbul AŞ › TUR (15),1,1,2001-02,Matchday ?
FC Barcelona › ESP (13),Liverpool FC › ENG (13),0,0,2001-02,Matchday ?
Boavista FC › POR (12),Manchester United FC › ENG (12),0,3,2001-02,Matchday ?
Bayern München › GER (12),FC Nantes › FRA (12),2,1,2001-02,Matchday ?
Galatasaray İstanbul AŞ › TUR (16),FC Barcelona › ESP (14),0,1,2001-02,Matchday ?
Liverpool FC › ENG (14),AS Roma › ITA (12),2,0,2001-02,Matchday ?
Panathinaikos FC › GRE (14),Real Madrid CF › ESP (12),2,2,2001-02,Matchday ?
Sparta Praha › CZE (12),FC Porto › POR (16),2,0,2001-02,Matchday ?
Juventus › ITA (12),Arsenal FC › ENG (12),1,0,2001-02,Matchday ?
Deportivo La Coruna › ESP (12),Bayer 04 Leverkusen › GER (14),1,3,2001-02,Matchday ?
Bayern München › GER (13),Real Madrid CF › ESP (13),2,1,2001-02,Quarterfinals | Leg 1
Deportivo La Coruna › ESP (13),Manchester United FC › ENG (13),0,2,2001-02,Quarterfinals | Leg 1
Panathinaikos FC › GRE (15),FC Barcelona › ESP (15),1,0,2001-02,Quarterfinals | Leg 1
Liverpool FC › ENG (15),Bayer 04 Leverkusen › GER (15),1,0,2001-02,Quarterfinals | Leg 1
Bayer 04 Leverkusen › GER (16),Liverpool FC › ENG (16),4,2,2001-02,Quarterfinals | Leg 2
FC Barcelona › ESP (16),Panathinaikos FC › GRE (16),3,1,2001-02,Quarterfinals | Leg 2
Manchester United FC › ENG (14),Deportivo La Coruna › ESP (14),3,2,2001-02,Quarterfinals | Leg 2
Real Madrid CF › ESP (14),Bayern München › GER (14),2,0,2001-02,Quarterfinals | Leg 2
FC Barcelona › ESP (17),Real Madrid CF › ESP (15),0,2,2001-02,Semifinals | Leg 1
Manchester United FC › ENG (15),Bayer 04 Leverkusen › GER (17),2,2,2001-02,Semifinals | Leg 1
Bayer 04 Leverkusen › GER (18),Manchester United FC › ENG (16),1,1,2001-02,Semifinals | Leg 2
Real Madrid CF › ESP (16),FC Barcelona › ESP (18),1,1,2001-02,Semifinals | Leg 2
Real Madrid CF › ESP (17),Bayer 04 Leverkusen › GER (19),2,1,2001-02,Final
Sheriff Tiraspol › MDA (1),Astana-64 › KAZ (1),2,1,2002-03,Qual. Round 1 | Leg 1
Flora Tallinn › EST (1),APOEL Nikosia › CYP (1),0,0,2002-03,Qual. Round 1 | Leg 1
Torpedo Kutaisi › GEO (1),B36 Torshavn › FRO (1),5,2,2002-03,Qual. Round 1 | Leg 1
Skonto › LVA (1),Barry Town › WAL (1),5,0,2002-03,Qual. Round 1 | Leg 1
Portadown › NIR (1),Belshina Bobruisk › BLR (1),0,0,2002-03,Qual. Round 1 | Leg 1
FBK Kaunas › LTU (1),Dinamo Tirana › ALB (1),2,3,2002-03,Qual. Round 1 | Leg 1
F91 Dudelange › LUX (1),Vardar Skopje › MKD (1),1,1,2002-03,Qual. Round 1 | Leg 1
Hibernians › MLT (1),Shelbourne › IRL (1),2,2,2002-03,Qual. Round 1 | Leg 1
Zeljeznicar Sarajevo › BIH (1),IA Akranes › ISL (1),3,0,2002-03,Qual. Round 1 | Leg 1
Tampere United › FIN (1),Pyunik › ARM (1),0,4,2002-03,Qual. Round 1 | Leg 1
Astana-64 › KAZ (2),Sheriff Tiraspol › MDA (2),3,2,2002-03,Qual. Round 1 | Leg 2
APOEL Nikosia › CYP (2),Flora Tallinn › EST (2),1,0,2002-03,Qual. Round 1 | Leg 2
B36 Torshavn › FRO (2),Torpedo Kutaisi › GEO (2),0,1,2002-03,Qual. Round 1 | Leg 2
Barry Town › WAL (2),Skonto › LVA (2),0,1,2002-03,Qual. Round 1 | Leg 2
Belshina Bobruisk › BLR (2),Portadown › NIR (2),3,2,2002-03,Qual. Round 1 | Leg 2
Dinamo Tirana › ALB (2),FBK Kaunas › LTU (2),0,0,2002-03,Qual. Round 1 | Leg 2
Pyunik › ARM (2),Tampere United › FIN (2),2,0,2002-03,Qual. Round 1 | Leg 2
Shelbourne › IRL (2),Hibernians › MLT (2),0,1,2002-03,Qual. Round 1 | Leg 2
IA Akranes › ISL (2),Zeljeznicar Sarajevo › BIH (2),0,1,2002-03,Qual. Round 1 | Leg 2
Vardar Skopje › MKD (2),F91 Dudelange › LUX (2),3,0,2002-03,Qual. Round 1 | Leg 2
Zalaegerszegi TE › HUN (1),NK Zagreb › CRO (1),1,0,2002-03,Qual. Round 2 | Leg 1
NK Maribor › SVN (1),APOEL Nikosia › CYP (3),2,1,2002-03,Qual. Round 2 | Leg 1
MSK Zilina › SVK (1),Basel › SUI (1),1,1,2002-03,Qual. Round 2 | Leg 1
Maccabi Haifa › ISR (1),Belshina Bobruisk › BLR (3),4,0,2002-03,Qual. Round 2 | Leg 1
Boavista FC › POR (1),Hibernians › MLT (3),4,0,2002-03,Qual. Round 2 | Leg 1
Brondby IF › DEN (1),Dinamo Tirana › ALB (3),1,0,2002-03,Qual. Round 2 | Leg 1
Club Brugge › BEL (1),Dinamo Bucuresti › ROU (1),3,1,2002-03,Qual. Round 2 | Leg 1
Dinamo Kiev › UKR (1),Pyunik › ARM (3),4,0,2002-03,Qual. Round 2 | Leg 1
Sheriff Tiraspol › MDA (3),Grazer AK › AUT (1),1,4,2002-03,Qual. Round 2 | Leg 1
Vardar Skopje › MKD (3),Legia Warsaw › POL (1),1,3,2002-03,Qual. Round 2 | Leg 1
Skonto › LVA (3),Levski Sofia › BUL (1),0,0,2002-03,Qual. Round 2 | Leg 1
Hammarby › SWE (1),Partizan Belgrade › SRB (1),1,1,2002-03,Qual. Round 2 | Leg 1
Sparta Praha › CZE (1),Torpedo Kutaisi › GEO (3),3,0,2002-03,Qual. Round 2 | Leg 1
Lillestrom › NOR (1),Zeljeznicar Sarajevo › BIH (3),0,1,2002-03,Qual. Round 2 | Leg 1
NK Zagreb › CRO (2),Zalaegerszegi TE › HUN (2),2,1,2002-03,Qual. Round 2 | Leg 2
APOEL Nikosia › CYP (4),NK Maribor › SVN (2),4,2,2002-03,Qual. Round 2 | Leg 2
Basel › SUI (2),MSK Zilina › SVK (2),3,0,2002-03,Qual. Round 2 | Leg 2
Belshina Bobruisk › BLR (4),Maccabi Haifa › ISR (2),0,1,2002-03,Qual. Round 2 | Leg 2
Hibernians › MLT (4),Boavista FC › POR (2),3,3,2002-03,Qual. Round 2 | Leg 2
Dinamo Tirana › ALB (4),Brondby IF › DEN (2),0,4,2002-03,Qual. Round 2 | Leg 2
Dinamo Bucuresti › ROU (2),Club Brugge › BEL (2),0,1,2002-03,Qual. Round 2 | Leg 2
Pyunik › ARM (4),Dinamo Kiev › UKR (2),2,2,2002-03,Qual. Round 2 | Leg 2
Grazer AK › AUT (2),Sheriff Tiraspol › MDA (4),2,0,2002-03,Qual. Round 2 | Leg 2
Legia Warsaw › POL (2),Vardar Skopje › MKD (4),1,1,2002-03,Qual. Round 2 | Leg 2
Levski Sofia › BUL (2),Skonto › LVA (4),2,0,2002-03,Qual. Round 2 | Leg 2
Zeljeznicar Sarajevo › BIH (4),Lillestrom › NOR (2),1,0,2002-03,Qual. Round 2 | Leg 2
Torpedo Kutaisi › GEO (4),Sparta Praha › CZE (2),1,2,2002-03,Qual. Round 2 | Leg 2
Partizan Belgrade › SRB (2),Hammarby › SWE (2),4,0,2002-03,Qual. Round 2 | Leg 2
Shakhtar Donetsk › UKR (1),Club Brugge › BEL (3),1,1,2002-03,Qual. Round 3 | Leg 1
AC Milan › ITA (1),Slovan Liberec › CZE (1),1,0,2002-03,Qual. Round 3 | Leg 1
Celtic FC › SCO (1),Basel › SUI (3),3,1,2002-03,Qual. Round 3 | Leg 1
KRC Genk › BEL (1),Sparta Praha › CZE (3),2,0,2002-03,Qual. Round 3 | Leg 1
APOEL Nikosia › CYP (5),AEK Athens › GRE (1),2,3,2002-03,Qual. Round 3 | Leg 1
Boavista FC › POR (3),AJ Auxerre › FRA (1),0,1,2002-03,Qual. Round 3 | Leg 1
FC Barcelona › ESP (1),Legia Warsaw › POL (3),3,0,2002-03,Qual. Round 3 | Leg 1
Rosenborg BK › NOR (1),Brondby IF › DEN (3),1,0,2002-03,Qual. Round 3 | Leg 1
Partizan Belgrade › SRB (3),Bayern München › GER (1),0,3,2002-03,Qual. Round 3 | Leg 1
Grazer AK › AUT (3),Lokomotiv Moskva › RUS (1),0,2,2002-03,Qual. Round 3 | Leg 1
Sporting CP › POR (1),Internazionale › ITA (1),0,0,2002-03,Qual. Round 3 | Leg 1
Maccabi Haifa › ISR (3),SK Sturm Graz › AUT (1),2,0,2002-03,Qual. Round 3 | Leg 1
Zalaegerszegi TE › HUN (3),Manchester United FC › ENG (1),1,0,2002-03,Qual. Round 3 | Leg 1
Zeljeznicar Sarajevo › BIH (5),Newcastle United FC › ENG (1),0,1,2002-03,Qual. Round 3 | Leg 1
Feyenoord Rotterdam › NED (1),Fenerbahçe İstanbul SK › TUR (1),1,0,2002-03,Qual. Round 3 | Leg 1
Levski Sofia › BUL (3),Dinamo Kiev › UKR (3),0,1,2002-03,Qual. Round 3 | Leg 1
Slovan Liberec › CZE (2),AC Milan › ITA (2),2,1,2002-03,Qual. Round 3 | Leg 2
Basel › SUI (4),Celtic FC › SCO (2),2,0,2002-03,Qual. Round 3 | Leg 2
Sparta Praha › CZE (4),KRC Genk › BEL (2),4,2,2002-03,Qual. Round 3 | Leg 2
AEK Athens › GRE (2),APOEL Nikosia › CYP (6),1,0,2002-03,Qual. Round 3 | Leg 2
AJ Auxerre › FRA (2),Boavista FC › POR (4),0,0,2002-03,Qual. Round 3 | Leg 2
Legia Warsaw › POL (4),FC Barcelona › ESP (2),0,1,2002-03,Qual. Round 3 | Leg 2
Brondby IF › DEN (4),Rosenborg BK › NOR (2),2,3,2002-03,Qual. Round 3 | Leg 2
Dinamo Kiev › UKR (4),Levski Sofia › BUL (4),1,0,2002-03,Qual. Round 3 | Leg 2
Fenerbahçe İstanbul SK › TUR (2),Feyenoord Rotterdam › NED (2),0,2,2002-03,Qual. Round 3 | Leg 2
Lokomotiv Moskva › RUS (2),Grazer AK › AUT (4),3,3,2002-03,Qual. Round 3 | Leg 2
Internazionale › ITA (2),Sporting CP › POR (2),2,0,2002-03,Qual. Round 3 | Leg 2
SK Sturm Graz › AUT (2),Maccabi Haifa › ISR (4),3,3,2002-03,Qual. Round 3 | Leg 2
Manchester United FC › ENG (2),Zalaegerszegi TE › HUN (4),5,0,2002-03,Qual. Round 3 | Leg 2
Bayern München › GER (2),Partizan Belgrade › SRB (4),3,1,2002-03,Qual. Round 3 | Leg 2
Newcastle United FC › ENG (2),Zeljeznicar Sarajevo › BIH (6),4,0,2002-03,Qual. Round 3 | Leg 2
Arsenal FC › ENG (1),Borussia Dortmund › GER (1),2,0,2002-03,Matchday ?
AJ Auxerre › FRA (3),PSV Eindhoven › NED (1),0,0,2002-03,Matchday ?
Basel › SUI (5),Spartak Moskva › RUS (1),2,0,2002-03,Matchday ?
Valencia CF › ESP (1),Liverpool FC › ENG (1),2,0,2002-03,Matchday ?
AS Roma › ITA (1),Real Madrid CF › ESP (1),0,3,2002-03,Matchday ?
KRC Genk › BEL (3),AEK Athens › GRE (3),0,0,2002-03,Matchday ?
AFC Ajax › NED (1),Olympique Lyon › FRA (1),2,1,2002-03,Matchday ?
Rosenborg BK › NOR (3),Internazionale › ITA (3),2,2,2002-03,Matchday ?
Feyenoord Rotterdam › NED (3),Juventus › ITA (1),1,1,2002-03,Matchday ?
Dinamo Kiev › UKR (5),Newcastle United FC › ENG (3),2,0,2002-03,Matchday ?
Manchester United FC › ENG (3),Maccabi Haifa › ISR (5),5,2,2002-03,Matchday ?
Olympiacos › GRE (1),Bayer 04 Leverkusen › GER (1),6,2,2002-03,Matchday ?
Bayern München › GER (3),Deportivo La Coruna › ESP (1),2,3,2002-03,Matchday ?
AC Milan › ITA (3),RC Lens › FRA (1),2,1,2002-03,Matchday ?
Lokomotiv Moskva › RUS (3),Galatasaray İstanbul AŞ › TUR (1),0,2,2002-03,Matchday ?
FC Barcelona › ESP (3),Club Brugge › BEL (5),3,2,2002-03,Matchday ?
Newcastle United FC › ENG (4),Feyenoord Rotterdam › NED (4),0,1,2002-03,Matchday ?
Juventus › ITA (2),Dinamo Kiev › UKR (6),5,0,2002-03,Matchday ?
Bayer 04 Leverkusen › GER (2),Manchester United FC › ENG (4),1,2,2002-03,Matchday ?
Maccabi Haifa › ISR (6),Olympiacos › GRE (2),3,0,2002-03,Matchday ?
Deportivo La Coruna › ESP (2),AC Milan › ITA (4),0,4,2002-03,Matchday ?
RC Lens › FRA (2),Bayern München › GER (4),1,1,2002-03,Matchday ?
Club Brugge › BEL (6),Lokomotiv Moskva › RUS (4),0,0,2002-03,Matchday ?
Galatasaray İstanbul AŞ › TUR (2),FC Barcelona › ESP (4),0,2,2002-03,Matchday ?
PSV Eindhoven › NED (2),Arsenal FC › ENG (2),0,4,2002-03,Matchday ?
Borussia Dortmund › GER (2),AJ Auxerre › FRA (4),2,1,2002-03,Matchday ?
Spartak Moskva › RUS (2),Valencia CF › ESP (2),0,3,2002-03,Matchday ?
Liverpool FC › ENG (2),Basel › SUI (6),1,1,2002-03,Matchday ?
AEK Athens › GRE (4),AS Roma › ITA (2),0,0,2002-03,Matchday ?
Real Madrid CF › ESP (2),KRC Genk › BEL (4),6,0,2002-03,Matchday ?
Internazionale › ITA (4),AFC Ajax › NED (2),1,0,2002-03,Matchday ?
Olympique Lyon › FRA (2),Rosenborg BK › NOR (4),5,0,2002-03,Matchday ?
Feyenoord Rotterdam › NED (5),Dinamo Kiev › UKR (7),0,0,2002-03,Matchday ?
Juventus › ITA (3),Newcastle United FC › ENG (5),2,0,2002-03,Matchday ?
Maccabi Haifa › ISR (7),Bayer 04 Leverkusen › GER (3),0,2,2002-03,Matchday ?
Manchester United FC › ENG (5),Olympiacos › GRE (3),4,0,2002-03,Matchday ?
Deportivo La Coruna › ESP (3),RC Lens › FRA (3),3,1,2002-03,Matchday ?
Bayern München › GER (5),AC Milan › ITA (5),1,2,2002-03,Matchday ?
